식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D202-142000000-0009,크로플_누텔라 초코 바나나 크로플,빵 및 과자류,크로플,100g,250,5.0,13.0,25.0,15.0,,142.0,13.0,10.0,0.0,100g
D202-142000000-0010,크로플_누텔라 초코듬뿍 딸기 크로플 딸기청,빵 및 과자류,크로플,100g,363,6.0,15.0,43.0,23.0,,182.0,24.0,7.0,0.0,100g
D202-142000000-0011,크로플_누텔라 초코듬뿍 딸기 크로플 생딸기,빵 및 과자류,크로플,100g,241,3.57,6.43,26.43,10.0,,127.0,16.43,3.57,0.0,140g
D202-142000000-0012,크로플_누텔라 초코듬뿍 마시멜로 크로플,빵 및 과자류,크로플,100g,351,6.02,10.84,54.22,26.51,,227.0,27.71,6.02,0.0,83g
D202-142000000-0013,크로플_누텔라 초코듬뿍 바나나 크로플,빵 및 과자류,크로플,100g,223,4.0,7.2,33.6,15.2,,141.0,18.4,4.0,0.0,125g
D202-142000000-0014,크로플_누텔라 초코듬뿍 크로플,빵 및 과자류,크로플,100g,358,7.69,13.85,46.15,16.92,,271.0,35.38,7.69,0.0,65g
D202-142000000-0015,크로플_누텔라 초코범벅에 미치다,빵 및 과자류,크로플,100g,281,6.0,11.33,35.33,10.0,,230.0,31.33,7.33,0.0,150g
D202-142000000-0016,크로플_누텔라 초코범벅에 미치다 딸기,빵 및 과자류,크로플,100g,251,4.74,8.42,29.47,8.42,,182.0,24.74,5.26,0.0,190g
D202-142000000-0017,크로플_누텔라 초코범벅에 미치다 바나나,빵 및 과자류,크로플,100g,226,4.5,8.0,31.5,11.0,,173.0,23.5,5.0,0.0,200g
D202-142000000-0018,크로플_누텔라 초코범벅에 미치다 생딸기&바나나,빵 및 과자류,크로플,100g,216,4.0,7.11,28.89,10.22,,154.0,20.89,4.44,0.0,225g
D202-142000000-0019,크로플_누텔라 초코범벅에 미치다 생딸기&블루베리,빵 및 과자류,크로플,100g,221,3.83,6.81,25.96,8.09,,148.0,20.0,4.26,0.0,235g
D202-142000000-0020,크로플_누텔라 초코범벅에 미치다 이쁜 너를 위한 생딸기,빵 및 과자류,크로플,100g,251,4.74,8.42,29.47,8.42,,182.0,24.74,5.26,0.0,190g
D202-142000000-0021,크로플_누텔라 크로플,빵 및 과자류,크로플,100g,445,8.96,,,17.91,,370.0,,13.43,,67g
D202-142000000-0022,크로플_누텔라 크로플,빵 및 과자류,크로플,100g,307,6.82,,,25.0,,258.0,,12.5,,88g
D202-142000000-0023,크로플_누텔라 크로플,빵 및 과자류,크로플,100g,225,4.0,12.0,22.0,17.0,,145.0,13.0,10.0,0.0,100g
D202-142000000-0024,크로플_누텔라 아이스크림 크로플,빵 및 과자류,크로플,100g,260,4.0,,,14.67,,172.0,,8.0,,150g
D202-142000000-0025,크로플_누텔라크로플,빵 및 과자류,크로플,100g,478,5.88,,,25.88,,308.0,,9.88,,85g
D202-142000000-0026,크로플_누텔라크림치즈 크로플,빵 및 과자류,크로플,100g,384,7.37,,,16.84,,387.0,,12.63,,95g
D202-142000000-0027,크로플_눈꽃 브라운치즈 크로플,빵 및 과자류,크로플,100g,361,8.57,17.14,40.0,12.86,,324.0,55.71,11.43,0.0,70g
D202-142000000-0028,크로플_눈꽃 카스텔라 범벅 크로플 생크림 카스텔라,빵 및 과자류,크로플,100g,239,5.56,8.89,32.22,8.89,,207.0,35.56,5.56,0.0,90g
D202-142000000-0029,크로플_눈꽃 카스텔라 범벅 크로플 커스터드 카스텔라,빵 및 과자류,크로플,100g,301,5.56,11.11,41.11,12.22,,227.0,51.11,6.67,0.0,90g
D202-142000000-0030,크로플_단팥생크림 크로플,빵 및 과자류,크로플,100g,387,6.32,,,6.32,,267.0,,18.95,,95g
D202-142000000-0031,크로플_달콤고소 인절미 크로플,빵 및 과자류,크로플,100g,325,8.75,15.0,36.25,10.0,,230.0,32.5,6.25,0.0,80g
D202-142000000-0032,크로플_두겹 체다치즈 크로플,빵 및 과자류,크로플,100g,208,11.11,17.78,24.44,3.33,,583.0,48.89,10.0,0.0,90g
D202-142000000-0033,크로플_딸기 아이스크림 크로플,빵 및 과자류,크로플,100g,235,6.5,13.8,19.6,18.8,,172.0,12.8,8.3,0.0,100g
D202-142000000-0034,크로플_딸기 아이스크림 크로플,빵 및 과자류,크로플,100g,179,3.41,7.32,22.93,13.66,,107.0,20.0,4.88,0.0,205g
D202-142000000-0035,크로플_딸기크림 크로플,빵 및 과자류,크로플,100g,373,5.81,,,20.93,,240.0,,11.98,,86g
D202-142000000-0036,크로플_땅콩범벅이 고소한 초코 크로플,빵 및 과자류,크로플,100g,458,10.91,27.27,54.55,27.27,,305.0,27.88,8.48,0.0,165g
D202-142000000-0037,크로플_로투스 크로플 생크림,빵 및 과자류,크로플,100g,267,5.0,10.0,36.0,12.0,,236.0,23.0,6.0,0.0,100g
D202-142000000-0038,크로플_로투스 크로플 초코커스터드크림,빵 및 과자류,크로플,100g,356,6.0,15.0,47.0,18.0,,255.0,37.0,10.0,0.0,100g
D202-142000000-0039,크로플_로투스 크로플 커스터드크림,빵 및 과자류,크로플,100g,323,6.0,13.0,44.0,15.0,,255.0,37.0,8.0,0.0,100g
D202-142000000-0040,크로플_루비자몽생크림 크로플,빵 및 과자류,크로플,100g,383,6.0,,,6.0,,255.0,,19.0,,100g
D202-142000000-0041,크로플_리얼초코 아이스크림 크로플,빵 및 과자류,크로플,100g,290,4.12,,,15.88,,168.0,,10.59,,170g
D202-142000000-0042,크로플_마약크림 딸기 크로플,빵 및 과자류,크로플,100g,221,4.0,14.0,25.0,12.0,,135.0,12.0,10.0,0.0,100g
D202-142000000-0043,크로플_마약크림 브륄레 크로플,빵 및 과자류,크로플,100g,232,4.0,15.0,21.0,17.0,,138.0,11.0,10.0,0.0,100g
D202-142000000-0044,크로플_마약크림 티라미슈 크로플,빵 및 과자류,크로플,100g,240,5.0,13.7,26.5,13.0,,141.0,12.0,10.0,0.0,100g
D202-142000000-0045,크로플_말차티라미수 크로플,빵 및 과자류,크로플,100g,351,6.67,,,11.43,,271.0,,14.29,,105g
D202-142000000-0046,크로플_매력무엇 돼지바 크로플,빵 및 과자류,크로플,100g,375,5.0,9.17,67.5,42.5,,183.0,30.83,5.83,0.0,120g
D202-142000000-0047,크로플_메이플 크로플,빵 및 과자류,크로플,100g,360,5.33,,,26.67,,288.0,,10.67,,75g
D202-142000000-0048,크로플_목구멍이 포도 청포도 크로플 생크림,빵 및 과자류,크로플,100g,185,3.64,6.36,26.36,9.09,,156.0,20.91,4.55,0.0,110g
D202-142000000-0049,크로플_목구멍이 포도청포도 크로플 커스터드크림,빵 및 과자류,크로플,100g,235,4.55,8.18,33.64,11.82,,173.0,33.64,5.45,0.0,110g
D202-142000000-0050,크로플_바나나누텔라 크로플,빵 및 과자류,크로플,100g,294,5.22,,,16.52,,216.0,,7.83,,115g
D202-142000000-0051,크로플_바나나생크림누텔라 크로플,빵 및 과자류,크로플,100g,308,4.24,,,15.76,,158.0,,11.52,,165g
D202-142000000-0052,크로플_바닐라 아이스크림 크로플,빵 및 과자류,크로플,100g,231,6.8,15.2,18.0,17.0,,181.0,10.86,13.0,0.0,100g
D202-142000000-0053,크로플_바닐라 아이스크림 크로플,빵 및 과자류,크로플,100g,168,3.41,11.22,18.54,10.24,,119.0,22.93,5.85,0.0,205g
D202-142000000-0054,크로플_바질 크로플,빵 및 과자류,크로플,100g,222,4.0,11.0,12.0,9.0,,155.0,11.0,10.0,0.0,100g
D202-142000000-0055,크로플_버터 크로플,빵 및 과자류,크로플,100g,425,9.09,,,9.09,,440.0,,16.36,,55g
D202-142000000-0056,크로플_베리크런치 아이스크림 크로플,빵 및 과자류,크로플,100g,244,3.16,,,22.11,,157.0,,6.84,,190g
D202-142000000-0057,크로플_붕X싸만코 크로플,빵 및 과자류,크로플,100g,221,5.0,11.46,18.5,10.0,,152.0,12.0,7.0,0.0,100g
D202-142000000-0058,크로플_붕어둥절 붕어싸만코 크로플,빵 및 과자류,크로플,100g,252,4.0,8.0,38.0,15.0,,184.0,25.0,5.0,0.0,100g
D202-142000000-0059,크로플_브라운 치즈 크로플,빵 및 과자류,크로플,100g,293,6.32,,,27.37,,238.0,,12.63,,95g
D202-142000000-0060,크로플_브라운 치즈 크로플,빵 및 과자류,크로플,100g,228,6.0,12.5,20.0,10.0,,150.0,11.0,10.0,0.0,100g
D202-142000000-0061,크로플_브라운치즈 아이스크림 크로플,빵 및 과자류,크로플,100g,425,9.09,,,9.09,,440.0,,16.36,,55g
D202-142000000-0062,크로플_블루베리생크림 크로플,빵 및 과자류,크로플,100g,338,4.29,,,21.43,,181.0,,12.86,,140g
D202-142000000-0063,크로플_블루베리 아이스크림 크로플,빵 및 과자류,크로플,100g,225,2.7,,,20.0,,135.0,,6.49,,185g
D202-142000000-0064,크로플_블루베리요거트 아이스크림 크로플,빵 및 과자류,크로플,100g,175,3.41,7.32,23.41,14.63,,101.0,19.51,4.88,0.0,205g
D202-142000000-0065,크로플_블루베리크림치즈 크로플,빵 및 과자류,크로플,100g,327,5.5,,,21.1,,317.0,,11.01,,109g
D202-142000000-0066,크로플_블루베리크림 크로플,빵 및 과자류,크로플,100g,368,5.75,,,19.54,,237.0,,11.84,,87g
D202-142000000-0067,크로플_사과품은 크로플,빵 및 과자류,크로플,100g,220,4.0,,20.0,15.0,,150.0,12.0,10.0,0.0,100g
D202-142000000-0068,크로플_사장님은 외계인 크로플,빵 및 과자류,크로플,100g,237,8.2,21.0,23.0,20.0,,135.0,5.0,13.8,0.0,100g
D202-142000000-0069,크로플_생딸기생크림 크로플,빵 및 과자류,크로플,100g,272,4.49,,,7.69,,168.0,,12.18,,156g
D202-142000000-0070,크로플_생초콜릿생크림 크로플,빵 및 과자류,크로플,100g,415,5.1,,,17.2,,167.0,,19.75,,157g
D202-142000000-0071,크로플_생크림 고구마구마 크로플,빵 및 과자류,크로플,100g,244,4.0,7.0,38.0,16.0,,175.0,23.0,5.0,0.0,100g
D202-142000000-0072,크로플_생크림 과일폭탄 크로플,빵 및 과자류,크로플,100g,245,7.3,14.0,27.7,18.7,,157.0,14.0,0.0,0.0,100g
D202-142000000-0073,크로플_생크림 돼지바 크로플,빵 및 과자류,크로플,100g,220,5.0,,15.8,13.0,,105.0,5.0,11.9,0.0,100g
D202-142000000-0074,크로플_생크림 듬뿍 딸기 크로플 딸기청,빵 및 과자류,크로플,100g,217,4.0,7.0,28.0,8.0,,172.0,23.0,5.0,0.0,100g
D202-142000000-0075,크로플_생크림 듬뿍 딸기 크로플 생딸기,빵 및 과자류,크로플,100g,112,3.23,4.52,19.35,5.81,,112.0,14.84,3.23,0.0,155g
D202-142000000-0076,크로플_생크림 듬뿍 망고 크로플,빵 및 과자류,크로플,100g,160,3.48,6.09,29.57,11.3,,160.0,20.0,4.35,0.0,115g
D202-142000000-0077,크로플_생크림 듬뿍 블루베리 크로플,빵 및 과자류,크로플,100g,163,3.64,6.36,30.0,11.82,,163.0,20.91,4.55,0.0,110g
D202-142000000-0078,크로플_생크림 딸기 크로플,빵 및 과자류,크로플,100g,235,4.0,14.0,23.0,10.0,,157.0,14.0,10.0,0.0,100g
D202-142000000-0079,크로플_생크림 딸기잼 크로플,빵 및 과자류,크로플,100g,360,5.0,7.0,68.0,45.0,,175.0,23.0,5.0,0.0,100g
D202-142000000-0080,크로플_생크림 로투스 크로플,빵 및 과자류,크로플,100g,265,4.3,15.2,27.5,11.0,,155.0,14.0,12.0,0.0,100g
D202-142000000-0081,크로플_생크림 망고 크로플,빵 및 과자류,크로플,100g,219,4.0,14.0,25.0,10.0,,157.0,14.0,0.0,0.0,100g
D202-142000000-0082,크로플_생크림 망고치즈케이크 크로플,빵 및 과자류,크로플,100g,253,6.0,13.0,27.0,16.0,,159.0,15.2,12.1,0.4,100g
D202-142000000-0083,크로플_생크림 바나나 브륄레 크로플,빵 및 과자류,크로플,100g,124,2.55,4.46,33.12,5.1,,110.0,14.65,3.18,0.0,157g
D202-142000000-0084,크로플_생크림 블루베리 크로플,빵 및 과자류,크로플,100g,215,4.0,13.0,22.7,8.0,,154.0,14.0,10.0,0.0,100g
D202-142000000-0085,크로플_생크림 샤인머스캣 크로플,빵 및 과자류,크로플,100g,226,4.0,14.0,21.2,9.0,,155.0,14.0,10.0,0.0,100g
D202-142000000-0086,크로플_생크림 애플잼 크로플,빵 및 과자류,크로플,100g,457,4.0,7.0,91.0,65.0,,226.0,23.0,5.0,0.0,100g
D202-142000000-0087,크로플_생크림 오레오 크로플,빵 및 과자류,크로플,100g,288,5.0,15.5,33.0,20.0,,140.0,0.0,7.0,0.0,100g
D202-142000000-0088,크로플_생크림 위에 뛰노는 큐브퐁듀 크로플,빵 및 과자류,크로플,100g,275,5.0,12.5,33.33,15.83,,203.0,43.33,7.5,0.0,120g
D202-142000000-0089,크로플_생크림 청포도 크로플,빵 및 과자류,크로플,100g,220,3.0,11.0,17.6,8.0,,130.0,12.0,10.0,0.0,100g
D202-142000000-0090,크로플_생크림 큐브망고 크로스 크로플,빵 및 과자류,크로플,100g,206,3.81,6.67,30.48,11.43,,175.0,21.9,4.76,0.0,105g
D202-142000000-0091,크로플_생크림 큐브블루베리 크로스 크로플,빵 및 과자류,크로플,100g,208,3.81,6.67,30.48,12.38,,170.0,21.9,4.76,0.0,105g
D202-142000000-0092,크로플_생크림 크로플,빵 및 과자류,크로플,100g,386,5.71,,,11.43,,243.0,,18.1,,105g
D202-142000000-0093,크로플_생크림누텔라 크로플,빵 및 과자류,크로플,100g,401,5.98,,,16.24,,223.0,,16.24,,117g
D202-142000000-0094,크로플_생크림인절미 크로플,빵 및 과자류,크로플,100g,253,6.36,11.82,28.18,9.09,,170.0,23.64,5.45,0.0,110g
D202-142000000-0095,크로플_스팸완전차단 두겹체다치즈 크로플,빵 및 과자류,크로플,100g,244,11.54,20.77,19.23,4.62,,768.0,50.0,10.0,0.0,130g
D202-142000000-0096,크로플_아몬드카라멜 아이스크림 크로플,빵 및 과자류,크로플,100g,255,3.03,,,18.79,,182.0,,7.88,,165g
D202-142000000-0097,크로플_아이스크림 크로플,빵 및 과자류,크로플,100g,353,6.0,,,21.0,,289.0,,10.0,,100g
D202-142000000-0098,크로플_아이스크림 크로플,빵 및 과자류,크로플,100g,350,1.27,,,16.4,,319.0,,10.93,,118g
D202-142000000-0099,크로플_앙증맞은 앙버터 크로플,빵 및 과자류,크로플,100g,431,5.56,27.78,38.89,11.11,,217.0,73.33,8.56,1.11,90g
D202-142000000-0100,크로플_애플사과 시나몬 크로플,빵 및 과자류,크로플,100g,288,5.0,7.5,46.25,20.0,,219.0,28.75,5.0,0.0,80g
D202-142000000-0101,크로플_애플생크림 크로플,빵 및 과자류,크로플,100g,315,4.29,,,16.43,,191.0,,12.86,,140g
D202-142000000-0102,크로플_애플시나몬 크로플,빵 및 과자류,크로플,100g,288,4.81,,,18.27,,249.0,,8.65,,104g
D202-142000000-0103,크로플_약과 크림 크로플,빵 및 과자류,크로플,100g,345,7.83,,,21.74,,272.0,,10.58,,69g
D202-142000000-0104,크로플_오레오 크로플 생크림,빵 및 과자류,크로플,100g,235,4.55,9.09,36.36,10.0,,211.0,20.91,6.36,0.0,110g
D202-142000000-0105,크로플_오레오 크로플 초코커스터드크림,빵 및 과자류,크로플,100g,322,5.0,14.0,45.0,15.0,,230.0,37.0,10.0,0.0,100g
D202-142000000-0106,크로플_오레오 크로플 커스터드크림,빵 및 과자류,크로플,100g,289,5.0,12.0,42.0,12.0,,230.0,37.0,7.0,0.0,100g
D202-142000000-0107,크로플_오레오생크림 크로플,빵 및 과자류,크로플,100g,399,5.56,,,15.08,,288.0,,16.67,,126g
D202-142000000-0108,크로플_와플보다 맛있는 플레인 크로플 빵,빵 및 과자류,크로플,100g,275,7.0,0.8,60.0,1.0,,660.0,0.0,0.0,0.0,260g
D202-142000000-0109,크로플_인생팥 크로플,빵 및 과자류,크로플,100g,239,6.5,12.0,24.7,17.7,,143.0,12.0,1.0,0.0,100g
D202-142000000-0110,크로플_인절미 연유 크로플,빵 및 과자류,크로플,100g,486,7.5,,47.5,11.25,,319.0,,20.0,,80g
D202-142000000-0111,크로플_인절미 크로플,빵 및 과자류,크로플,100g,230,5.0,12.0,30.0,13.5,,145.0,13.0,10.0,0.0,100g
D202-142000000-0112,크로플_전여친 생각 크로플 생크림,빵 및 과자류,크로플,100g,360,5.0,7.0,68.0,45.0,,175.0,23.0,5.0,0.0,100g
D202-142000000-0113,크로플_전여친 생각 크로플 크림치즈,빵 및 과자류,크로플,100g,305,6.36,18.18,28.18,10.0,,289.0,75.45,12.73,0.91,110g
D202-142000000-0114,크로플_체다치즈 크로플,빵 및 과자류,크로플,100g,222,4.0,13.0,18.0,9.0,,152.0,12.0,10.0,0.0,100g
D202-142000000-0115,크로플_초땅 반반크로스 크로플,빵 및 과자류,크로플,100g,472,8.33,23.15,64.81,36.11,,207.0,26.85,12.04,0.0,108g
D202-142000000-0116,크로플_초코 아이스크림 크로플,빵 및 과자류,크로플,100g,234,7.0,14.9,18.7,17.2,,178.0,13.97,9.0,0.0,100g
D202-142000000-0117,크로플_초코 아이스크림 크로플,빵 및 과자류,크로플,100g,188,3.41,8.78,22.93,13.66,,105.0,20.98,5.85,0.0,205g
D202-142000000-0118,크로플_초코 크로플,빵 및 과자류,크로플,100g,493,6.67,,46.67,10.67,,323.0,,21.33,,75g
D202-142000000-0119,크로플_초코벌집 크로플,빵 및 과자류,크로플,100g,463,7.41,,,20.99,,300.0,,18.52,,81g
D202-142000000-0120,크로플_초코크림 크로플,빵 및 과자류,크로플,100g,381,5.88,,,21.18,,244.0,,12.0,,85g
D202-142000000-0121,크로플_초코퐁듀 크로플,빵 및 과자류,크로플,100g,463,7.41,,,20.99,,300.0,,18.52,,81g
D202-142000000-0122,크로플_치즈몽땅 크로플,빵 및 과자류,크로플,100g,300,10.23,19.32,32.95,10.23,,460.0,56.82,11.36,0.0,88g
D202-142000000-0123,크로플_치즈범벅 크로플,빵 및 과자류,크로플,100g,235,5.0,15.0,25.0,11.0,,158.0,12.0,11.2,0.0,100g
D202-142000000-0124,크로플_카라멜 브라운치즈 크로플,빵 및 과자류,크로플,100g,359,8.0,16.0,42.67,14.67,,311.0,52.0,10.67,0.0,75g
D202-142000000-0125,크로플_카라멜 크로플,빵 및 과자류,크로플,100g,493,6.67,,46.67,10.67,,329.0,,21.33,,75g
D202-142000000-0126,크로플_카야치즈 크로플,빵 및 과자류,크로플,100g,562,5.88,,,29.19,,609.0,,22.21,,68g
D202-142000000-0127,크로플_카이막 크로플,빵 및 과자류,크로플,100g,220,6.0,14.75,15.0,11.0,,151.0,1.28,1.34,0.0,100g
D202-142000000-0128,크로플_커스터드 브륄레 크로플,빵 및 과자류,크로플,100g,310,5.56,10.0,45.56,20.0,,211.0,41.11,6.67,0.0,90g
D202-142000000-0129,크로플_커스터드에 반한 딸기 크로플 딸기청,빵 및 과자류,크로플,100g,273,5.0,9.0,35.0,11.0,,190.0,37.0,6.0,0.0,100g
D202-142000000-0130,크로플_커스터드에 반한 딸기 크로플 생딸기,빵 및 과자류,크로플,100g,267,5.0,9.0,33.0,9.0,,190.0,37.0,6.0,0.0,100g
D202-142000000-0131,크로플_쿠앤크 아이스크림 크로플,빵 및 과자류,크로플,100g,233,6.0,14.0,19.0,15.0,,175.0,13.0,9.5,0.0,100g
D202-142000000-0132,크로플_쿠앤크 아이스크림 크로플,빵 및 과자류,크로플,100g,182,3.41,8.29,21.95,12.2,,124.0,20.98,5.85,0.0,205g
D202-142000000-0133,크로플_크림씨와 인절미양 크로플,빵 및 과자류,크로플,100g,238,6.0,13.0,42.0,18.0,,152.0,14.7,10.0,0.0,100g
D202-142000000-0134,크로플_크림치즈 엎은 누텔라 크로플,빵 및 과자류,크로플,100g,351,7.62,21.9,29.52,10.48,,309.0,79.05,12.38,0.95,105g
D202-142000000-0135,크로플_크림치즈 크로플,빵 및 과자류,크로플,100g,363,7.23,,,10.84,,436.0,,14.46,,83g
D202-142000000-0136,크로플_크림치즈&누텔라 크로플,빵 및 과자류,크로플,100g,242,5.0,13.8,28.0,19.0,,148.0,13.0,10.0,0.0,100g
D202-142000000-0137,크로플_티라미수 크로플,빵 및 과자류,크로플,100g,351,7.62,,,11.43,,271.0,,14.29,,105g
D202-142000000-0138,크로플_티라미수 크로플 생크림,빵 및 과자류,크로플,100g,267,10.0,13.0,26.0,4.0,,176.0,23.0,8.0,0.0,100g
D202-142000000-0139,크로플_티라미수 크로플 초코커스터드 크림,빵 및 과자류,크로플,100g,326,10.0,16.0,32.0,8.0,,188.0,33.0,11.0,0.0,100g
D202-142000000-0140,크로플_티라미수 크로플 커스터드 크림,빵 및 과자류,크로플,100g,304,10.0,15.0,30.0,6.0,,188.0,33.0,9.0,0.0,100g
D202-142000000-0141,크로플_티라미수크림 크로플,빵 및 과자류,크로플,100g,356,5.75,,,17.24,,240.0,,11.72,,87g
D202-142000000-0142,크로플_풍미가득 카야버터 크로플,빵 및 과자류,크로플,100g,394,10.0,25.56,,13.33,,201.0,28.89,6.22,1.11,90g
D202-142000000-0143,크로플_프렌치 크로플,빵 및 과자류,크로플,100g,215,3.0,11.0,15.0,8.0,,148.0,12.0,10.0,0.0,100g
D202-142000000-0144,크로플_프렌치 아이스크림 크로플,빵 및 과자류,크로플,100g,205,2.73,,,15.3,,146.0,,6.56,,183g
D202-142000000-0145,크로플_플레인 크로플,빵 및 과자류,크로플,100g,507,7.14,,45.71,7.14,,343.0,,22.86,,70g
D202-142000000-0146,크로플_플레인 크로플,빵 및 과자류,크로플,100g,264,5.0,,,8.0,,206.0,,7.0,,100g
D202-142000000-0147,크로플_플레인 크로플,빵 및 과자류,크로플,100g,411,8.93,,,17.86,,336.0,,7.86,,56g
D202-142000000-0148,크로플_플레인크로플,빵 및 과자류,크로플,100g,438,9.09,,,8.18,,458.0,,15.27,,55g
D202-142000000-0149,크로플_호떡 아이스 크로플,빵 및 과자류,크로플,100g,217,3.54,10.61,15.53,9.9,,116.0,12.0,1.33,0.0,100g
D202-142000000-0150,크로플_호호불어 호떡 크로플,빵 및 과자류,크로플,100g,299,6.67,10.67,38.67,12.0,,227.0,30.67,5.33,0.0,75g
D202-142000000-0151,크로플_황치즈 뽀또 크로플,빵 및 과자류,크로플,100g,222,7.0,12.8,19.0,19.0,,160.0,10.0,1.4,0.0,100g
D202-142000000-0152,크로플_황치즈크림에 스며든 뽀또 크로플,빵 및 과자류,크로플,100g,268,5.26,10.53,35.79,8.42,,268.0,26.32,7.37,0.0,95g
